2019-04-24 21:35:36.643 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.yxc.servie.UserServiceTest], using SpringBootContextLoader
2019-04-24 22:11:04.832 [main] INFO  com.yxc.servie.UserServiceTest - Started UserServiceTest in 16.478 seconds (JVM running for 22.355)
2019-04-24 22:11:25.002 [Thread-3] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Waiting for workers to finish.
2019-04-24 22:11:25.396 [executor-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2019-04-24 22:11:25.963 [Thread-3] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Successfully waited for workers to finish.
2019-04-24 22:11:25.972 [Thread-3] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Shutdown ignored - container is not active already
2019-04-24 22:11:26.166 [Thread-3] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'executor'
2019-04-24 22:11:26.420 [executor-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2019-04-24 22:13:22.539 [Thread-22] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Waiting for workers to finish.
2019-04-24 22:13:23.481 [Thread-22] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Successfully waited for workers to finish.
2019-04-24 22:13:23.514 [Thread-22] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Shutdown ignored - container is not active already
2019-04-24 22:13:23.554 [Thread-22] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'executor'
2019-04-24 22:13:26.867 [restartedMain] INFO  com.yxc.SpringBootProjectApplication - =========项目启动开始=========
2019-04-24 22:13:27.032 [restartedMain] INFO  com.yxc.SpringBootProjectApplication - Starting SpringBootProjectApplication on DESKTOP-8NTV36D with PID 4960 (C:\work\spring-boot-demo\spring-boot-project\target\classes started by yangx in C:\work\spring-boot-demo\spring-boot-project)
2019-04-24 22:13:27.033 [restartedMain] INFO  com.yxc.SpringBootProjectApplication - No active profile set, falling back to default profiles: default
2019-04-24 22:13:28.414 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2019-04-24 22:13:28.429 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
2019-04-24 22:13:28.502 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 69ms. Found 0 repository interfaces.
2019-04-24 22:13:28.764 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.amqp.rabbit.annotation.RabbitBootstrapConfiguration' of type [org.springframework.amqp.rabbit.annotation.RabbitBootstrapConfiguration$$EnhancerBySpringCGLIB$$29b4fe94] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-04-24 22:13:28.783 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$63494066] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-04-24 22:13:29.358 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8084 (http)
2019-04-24 22:13:29.360 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8084"]
2019-04-24 22:13:29.361 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2019-04-24 22:13:29.363 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/9.0.13
2019-04-24 22:13:29.511 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/yxcproject] - Initializing Spring embedded WebApplicationContext
2019-04-24 22:13:29.512 [restartedMain] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 2469 ms
2019-04-24 22:13:29.663 [restartedMain] INFO  com.yxc.common.lock.RedisSessionConfig - =====================redissonSingle==============================
2019-04-24 22:13:29.664 [restartedMain] INFO  com.yxc.common.lock.RedisSessionConfig - =====================timeout:3000
2019-04-24 22:13:29.664 [restartedMain] INFO  com.yxc.common.lock.RedisSessionConfig - =====================pingTimeout:30000
2019-04-24 22:13:29.683 [restartedMain] INFO  com.yxc.common.lock.RedisSessionConfig - =====================connectionPoolSize:64
2019-04-24 22:13:29.684 [restartedMain] INFO  com.yxc.common.lock.RedisSessionConfig - =====================idleConnectionTimeout:10000
2019-04-24 22:13:29.684 [restartedMain] INFO  com.yxc.common.lock.RedisSessionConfig - =====================connectTimeout:30000
2019-04-24 22:13:29.684 [restartedMain] INFO  com.yxc.common.lock.RedisSessionConfig - =====================reconnectionTimeout:30000
2019-04-24 22:13:29.684 [restartedMain] INFO  com.yxc.common.lock.RedisSessionConfig - =====================connectionMinimumIdleSize:10
2019-04-24 22:13:29.722 [restartedMain] INFO  org.redisson.Version - Redisson 3.5.0
2019-04-24 22:13:29.764 [restartedMain] ERROR io.netty.util.ResourceLeakDetector - LEAK: HashedWheelTimer.release() was not called before it's garbage-collected. See http://netty.io/wiki/reference-counted-objects.html for more information.
Recent access records: 
Created at:
	io.netty.util.HashedWheelTimer.<init>(HashedWheelTimer.java:272)
	io.netty.util.HashedWheelTimer.<init>(HashedWheelTimer.java:216)
	io.netty.util.HashedWheelTimer.<init>(HashedWheelTimer.java:195)
	org.redisson.connection.MasterSlaveConnectionManager.initTimer(MasterSlaveConnectionManager.java:265)
	org.redisson.connection.MasterSlaveConnectionManager.<init>(MasterSlaveConnectionManager.java:163)
	org.redisson.connection.SingleConnectionManager.<init>(SingleConnectionManager.java:49)
	org.redisson.config.ConfigSupport.createConnectionManager(ConfigSupport.java:231)
	org.redisson.Redisson.<init>(Redisson.java:115)
	org.redisson.Redisson.create(Redisson.java:154)
	com.yxc.common.lock.RedisSessionConfig.redissonSingle(RedisSessionConfig.java:50)
	com.yxc.common.lock.RedisSessionConfig$$EnhancerBySpringCGLIB$$5a9cae5f.CGLIB$redissonSingle$0(<generated>)
	com.yxc.common.lock.RedisSessionConfig$$EnhancerBySpringCGLIB$$5a9cae5f$$FastClassBySpringCGLIB$$4930ecb0.invoke(<generated>)
	org.springframework.cglib.proxy.MethodProxy.invokeSuper(MethodProxy.java:244)
	org.springframework.context.annotation.ConfigurationClassEnhancer$BeanMethodInterceptor.intercept(ConfigurationClassEnhancer.java:363)
	com.yxc.common.lock.RedisSessionConfig$$EnhancerBySpringCGLIB$$5a9cae5f.redissonSingle(<generated>)
	sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	java.lang.reflect.Method.invoke(Method.java:498)
	org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:154)
	org.springframework.beans.factory.support.ConstructorResolver.instantiate(ConstructorResolver.java:622)
	org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:456)
	org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1288)
	org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1127)
	org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:538)
	org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:498)
	org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:320)
	org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:222)
	org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:318)
	org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:199)
	org.springframework.beans.factory.config.DependencyDescriptor.resolveCandidate(DependencyDescriptor.java:273)
	org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1237)
	org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1164)
	org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor$AutowiredFieldElement.inject(AutowiredAnnotationBeanPostProcessor.java:593)
	org.springframework.beans.factory.annotation.InjectionMetadata.inject(InjectionMetadata.java:90)
	org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor.postProcessProperties(AutowiredAnnotationBeanPostProcessor.java:374)
	org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.populateBean(AbstractAutowireCapableBeanFactory.java:1378)
	org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:575)
	org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:498)
	org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:320)
	org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:222)
	org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:318)
	org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:199)
	org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:846)
	org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:863)
	org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:546)
	org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:142)
	org.springframework.boot.SpringApplication.refresh(SpringApplication.java:775)
	org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:397)
	org.springframework.boot.SpringApplication.run(SpringApplication.java:316)
	org.springframework.boot.SpringApplication.run(SpringApplication.java:1260)
	org.springframework.boot.SpringApplication.run(SpringApplication.java:1248)
	com.yxc.SpringBootProjectApplication.main(SpringBootProjectApplication.java:23)
	sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	java.lang.reflect.Method.invoke(Method.java:498)
	org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:49)
2019-04-24 22:13:31.264 [redisson-netty-7-7] INFO  org.redisson.connection.pool.MasterConnectionPool - 10 connections initialized for /127.0.0.1:6379
2019-04-24 22:13:31.263 [redisson-netty-7-4] INFO  o.r.connection.pool.MasterPubSubConnectionPool - 1 connections initialized for /127.0.0.1:6379
2019-04-24 22:13:31.510 [restartedMain] INFO  com.yxc.common.redis.RedisConfig - Create JedisConnectionFactory successful
2019-04-24 22:13:31.532 [restartedMain] INFO  com.yxc.common.utils.SpringBeanUtil - ========ApplicationContext配置成功,applicationContext=:org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@3cf62b53, started on Wed Apr 24 22:13:27 CST 2019
2019-04-24 22:13:31.702 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService
2019-04-24 22:13:31.703 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'executor'
2019-04-24 22:13:31.766 [restartedMain] INFO  com.yxc.common.redis.RedisConfig - JedisPool init successful，host -> [127.0.0.1]；port -> [5672]
2019-04-24 22:13:31.780 [restartedMain] INFO  com.yxc.common.redis.RedisConfig - 初始化CacheManager -> [CacheManager RedisCacheManager Start]
2019-04-24 22:13:31.784 [restartedMain] INFO  com.yxc.common.redis.RedisConfig - 初始化 -> [Redis CacheErrorHandler]
2019-04-24 22:13:31.791 [restartedMain] INFO  com.yxc.common.utils.SpringBeanUtil - ========ApplicationContext配置成功,applicationContext=:org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@3cf62b53, started on Wed Apr 24 22:13:27 CST 2019
2019-04-24 22:13:32.115 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.yxc.servie.UserServiceTest], using SpringBootContextLoader
2019-04-24 22:13:32.146 [main] INFO  o.s.test.context.support.AbstractContextLoader - Could not detect default resource locations for test class [com.yxc.servie.UserServiceTest]: no resource found for suffixes {-context.xml, Context.groovy}.
2019-04-24 22:13:32.148 [main] INFO  o.s.t.c.support.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.yxc.servie.UserServiceTest]: UserServiceTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2019-04-24 22:13:32.999 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.yxc.SpringBootProjectApplication for test class com.yxc.servie.UserServiceTest
2019-04-24 22:13:33.222 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2019-04-24 22:13:33.365 [restartedMain] INFO  o.s.a.rabbit.connection.CachingConnectionFactory - Attempting to connect to: [127.0.0.1]
2019-04-24 22:13:33.417 [restartedMain] INFO  o.s.a.rabbit.connection.CachingConnectionFactory - Created new connection: connectionFactory#7b1aeb9c:0/SimpleConnection@354db58a [delegate=amqp://guest@127.0.0.1:5672/, localPort= 52930]
2019-04-24 22:13:33.429 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
2019-04-24 22:13:33.495 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@a3d8174, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@1ba9117e, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@732c2a62, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@272ed83b, org.springframework.test.context.support.DirtiesContextTestExecutionListener@41fecb8b, org.springframework.test.context.transaction.TransactionalTestExecutionListener@120f102b, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@625732, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@51dcb805, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@66498326, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@cad498c, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@1e6454ec, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@2accdbb5]
2019-04-24 22:13:33.501 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8084"]
2019-04-24 22:13:33.509 [restartedMain] INFO  org.apache.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
2019-04-24 22:13:33.559 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8084 (http) with context path '/yxcproject'
2019-04-24 22:13:33.594 [restartedMain] INFO  com.yxc.SpringBootProjectApplication - Started SpringBootProjectApplication in 6.697 seconds (JVM running for 434.3)
2019-04-24 22:13:33.599 [restartedMain] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
2019-04-24 22:13:33.600 [restartedMain] INFO  com.yxc.SpringBootProjectApplication - =========项目启动完毕共耗时:6秒
2019-04-24 22:13:35.417 [main] INFO  com.yxc.servie.UserServiceTest - Starting UserServiceTest on DESKTOP-8NTV36D with PID 16692 (started by yangx in C:\work\spring-boot-demo\spring-boot-project)
2019-04-24 22:13:35.418 [main] INFO  com.yxc.servie.UserServiceTest - No active profile set, falling back to default profiles: default
2019-04-24 22:13:38.156 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2019-04-24 22:13:38.160 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
2019-04-24 22:13:38.242 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 59ms. Found 0 repository interfaces.
2019-04-24 22:13:39.199 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.amqp.rabbit.annotation.RabbitBootstrapConfiguration' of type [org.springframework.amqp.rabbit.annotation.RabbitBootstrapConfiguration$$EnhancerBySpringCGLIB$$bc479534] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-04-24 22:13:39.322 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$f5dbd706] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-04-24 22:13:39.551 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================redissonSingle==============================
2019-04-24 22:13:39.552 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================timeout:3000
2019-04-24 22:13:39.554 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================pingTimeout:30000
2019-04-24 22:13:39.555 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================connectionPoolSize:64
2019-04-24 22:13:39.556 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================idleConnectionTimeout:10000
2019-04-24 22:13:39.565 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================connectTimeout:30000
2019-04-24 22:13:39.568 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================reconnectionTimeout:30000
2019-04-24 22:13:39.568 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================connectionMinimumIdleSize:10
2019-04-24 22:13:40.605 [main] INFO  org.redisson.Version - Redisson 3.5.0
2019-04-24 22:13:41.467 [redisson-netty-1-5] INFO  org.redisson.connection.pool.MasterConnectionPool - 10 connections initialized for /127.0.0.1:6379
2019-04-24 22:13:41.467 [redisson-netty-1-7] INFO  o.r.connection.pool.MasterPubSubConnectionPool - 1 connections initialized for /127.0.0.1:6379
2019-04-24 22:13:41.901 [main] INFO  com.yxc.common.redis.RedisConfig - Create JedisConnectionFactory successful
2019-04-24 22:13:42.892 [main] INFO  com.yxc.common.utils.SpringBeanUtil - ========ApplicationContext配置成功,applicationContext=:org.springframework.web.context.support.GenericWebApplicationContext@6a4f1a55, started on Wed Apr 24 22:13:35 CST 2019
2019-04-24 22:13:42.914 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService
2019-04-24 22:13:42.957 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'executor'
2019-04-24 22:13:43.006 [main] INFO  com.yxc.common.redis.RedisConfig - JedisPool init successful，host -> [127.0.0.1]；port -> [5672]
2019-04-24 22:13:43.063 [main] INFO  com.yxc.common.redis.RedisConfig - 初始化CacheManager -> [CacheManager RedisCacheManager Start]
2019-04-24 22:13:43.118 [main] INFO  com.yxc.common.redis.RedisConfig - 初始化 -> [Redis CacheErrorHandler]
2019-04-24 22:13:43.164 [main] INFO  com.yxc.common.utils.SpringBeanUtil - ========ApplicationContext配置成功,applicationContext=:org.springframework.web.context.support.GenericWebApplicationContext@6a4f1a55, started on Wed Apr 24 22:13:35 CST 2019
2019-04-24 22:13:47.457 [main] INFO  o.s.a.rabbit.connection.CachingConnectionFactory - Attempting to connect to: [127.0.0.1]
2019-04-24 22:13:47.601 [main] INFO  o.s.a.rabbit.connection.CachingConnectionFactory - Created new connection: connectionFactory#4760f169:0/SimpleConnection@50211483 [delegate=amqp://guest@127.0.0.1:5672/, localPort= 52986]
2019-04-24 22:13:48.001 [main] INFO  com.yxc.servie.UserServiceTest - Started UserServiceTest in 14.339 seconds (JVM running for 19.183)
2019-04-24 22:13:48.426 [Thread-3] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Waiting for workers to finish.
2019-04-24 22:13:48.481 [executor-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2019-04-24 22:13:48.789 [executor-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2019-04-24 22:13:49.049 [Thread-3] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Successfully waited for workers to finish.
2019-04-24 22:13:49.051 [executor-1] INFO  com.yxc.service.impl.UserTaskServiceImpl - 进入异步方法
2019-04-24 22:13:49.076 [Thread-3] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Shutdown ignored - container is not active already
2019-04-24 22:13:49.095 [Thread-3] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'executor'
2019-04-24 22:13:49.100 [Thread-3] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2019-04-24 22:13:49.105 [executor-1] ERROR o.s.a.i.SimpleAsyncUncaughtExceptionHandler - Unexpected exception occurred invoking async method: public java.util.List com.yxc.service.impl.UserServiceImpl.getUsers(com.yxc.common.vo.UserVo) throws java.lang.InterruptedException
java.lang.InterruptedException: sleep interrupted
	at java.lang.Thread.sleep(Native Method)
	at com.yxc.service.impl.UserTaskServiceImpl.addUserTask(UserTaskServiceImpl.java:23)
	at com.yxc.service.impl.UserServiceImpl.getUsers(UserServiceImpl.java:40)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:343)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:198)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.interceptor.AsyncExecutionInterceptor.lambda$invoke$0(AsyncExecutionInterceptor.java:115)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:748)
2019-04-24 22:13:49.129 [Thread-3] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2019-04-24 22:15:30.261 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.yxc.servie.UserServiceTest], using SpringBootContextLoader
2019-04-24 22:15:30.272 [main] INFO  o.s.test.context.support.AbstractContextLoader - Could not detect default resource locations for test class [com.yxc.servie.UserServiceTest]: no resource found for suffixes {-context.xml, Context.groovy}.
2019-04-24 22:15:30.274 [main] INFO  o.s.t.c.support.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.yxc.servie.UserServiceTest]: UserServiceTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2019-04-24 22:15:30.811 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.yxc.SpringBootProjectApplication for test class com.yxc.servie.UserServiceTest
2019-04-24 22:15:31.172 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
2019-04-24 22:15:31.226 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@be35cd9, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@4944252c, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@44821a96, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@a3d8174, org.springframework.test.context.support.DirtiesContextTestExecutionListener@1ba9117e, org.springframework.test.context.transaction.TransactionalTestExecutionListener@732c2a62, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@272ed83b, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@41fecb8b, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@120f102b, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@625732, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@51dcb805, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@66498326]
2019-04-24 22:15:32.486 [main] INFO  com.yxc.servie.UserServiceTest - Starting UserServiceTest on DESKTOP-8NTV36D with PID 2988 (started by yangx in C:\work\spring-boot-demo\spring-boot-project)
2019-04-24 22:15:32.487 [main] INFO  com.yxc.servie.UserServiceTest - No active profile set, falling back to default profiles: default
2019-04-24 22:15:35.078 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2019-04-24 22:15:35.084 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
2019-04-24 22:15:35.178 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 65ms. Found 0 repository interfaces.
